time,P1 [Pa],P2 [Pa],Flow [m3/h],Coefficient,Flow adjusted [m3/h],Ventilation air temperature [C],Ventilation heat transfer rate [W]
6/5/2021 4:16,4.595583333,-113.663475,284.9931419,1.001262993,285.3530863,20.1610384,-362.453968
6/5/2021 4:17,5.4673,-115.7979083,287.4565081,1.001335402,287.840378,20.17163242,-366.0609807
6/5/2021 4:18,4.469058333,-112.1565667,282.9060227,1.001231163,283.2543263,20.15638128,-362.4248887
6/5/2021 4:19,5.114291667,-124.2021917,298.1634705,1.001119443,298.4972475,20.1400345,-384.5273635
6/5/2021 4:20,4.356225,-145.9374833,323.2039065,1.001244968,323.6062851,20.15840113,-414.9018206
6/5/2021 4:21,4.692375,-184.58705,364.362427,1.001280711,364.8290701,20.16363073,-466.6134208
6/5/2021 4:22,5.241416667,-169.8493417,349.3871702,1.001030517,349.7472197,20.12702241,-451.079368
6/5/2021 4:23,5.219633333,-165.3002583,344.5695754,1.001301007,345.0178626,20.16660013,-439.7314346
6/5/2021 4:24,5.30055,-137.8494,314.2653995,1.00133139,314.6838093,20.17104543,-400.6283197
6/5/2021 4:25,5.191366667,-131.9579,307.2768653,1.000982306,307.5787052,20.11996759,-396.5721155
6/5/2021 4:26,5.241591667,-121.9024333,295.3392593,1.000869998,295.5962039,20.10353283,-382.6438858
6/5/2021 4:27,4.072208333,-131.085275,305.9138329,1.001077712,306.2435198,20.13392822,-393.0236107
6/5/2021 4:28,4.555016667,-180.5815083,360.3559292,1.001067316,360.740543,20.13240713,-462.7622672
6/5/2021 4:29,4.848016667,-194.221025,373.9387411,1.000976274,374.3038077,20.11908487,-481.5887822
6/5/2021 4:30,5.080083333,-196.0135167,375.702095,1.00116551,376.1399796,20.1467751,-480.4330855
6/5/2021 4:31,5.250091667,-188.6595917,368.4599322,1.000672155,368.7075945,20.07457883,-480.2013934
6/5/2021 4:32,5.081433333,-179.2858417,359.0845525,1.000852519,359.3906788,20.10097485,-465.1583548
6/5/2021 4:33,5.30115,-161.0254917,340.0450066,1.001069463,340.4086721,20.13272118,-436.7260244
6/5/2021 4:34,5.036416667,-161.02835,340.0874827,1.000741063,340.3395088,20.08466365,-440.9441991
6/5/2021 4:35,4.703958333,-161.719,340.7861438,1.000885302,341.0878424,20.10577232,-437.835596
6/5/2021 4:36,4.372133333,-189.2474667,368.9310004,1.000849535,369.2444201,20.10053813,-473.831618
6/5/2021 4:37,4.509258333,-228.0196583,405.4489241,1.001028201,405.8658073,20.12668352,-515.8041219
6/5/2021 4:38,4.688041667,-251.1094083,425.8811542,1.000731193,426.1925556,20.08321921,-546.7481954
6/5/2021 4:39,5.2534,-250.0266083,424.9573435,1.000924504,425.3502183,20.11150918,-540.1717896
6/5/2021 4:40,4.819833333,-250.09475,425.0365258,1.000700294,425.3341763,20.07869707,-544.1558899
6/5/2021 4:41,5.685375,-232.3061583,409.2247209,1.000651517,409.4913379,20.07155831,-524.4113461
6/5/2021 4:42,5.371833333,-199.8222167,379.3324596,1.000762731,379.6217883,20.08783483,-484.0238638
6/5/2021 4:43,5.053283333,-184.3810333,364.2396483,1.000615107,364.4636946,20.06622935,-467.9606153
6/5/2021 4:44,5.600383333,-167.86915,347.1414616,1.000597563,347.3489006,20.06366163,-446.6987248
6/5/2021 4:45,4.892741667,-154.79785,333.3519202,1.000825822,333.6272095,20.09706797,-425.7936786
6/5/2021 4:46,4.912416667,-158.9677417,337.8605511,1.000533491,338.0407967,20.05428381,-437.3551364
6/5/2021 4:47,4.8212,-164.6148583,343.88369,1.000659575,344.1105069,20.07273756,-442.8996983
6/5/2021 4:48,4.5959,-185.3608333,365.1370981,1.000643556,365.3720842,20.07039308,-470.4168969
6/5/2021 4:49,5.194625,-188.0588,367.8817304,1.000672695,368.1292025,20.07465778,-472.9773403
6/5/2021 4:50,4.963133333,-185.6157333,365.4622667,1.000494041,365.64282,20.04850954,-473.2890948
6/5/2021 4:51,4.908983333,-189.7721,369.595526,1.000701125,369.8546586,20.07881867,-474.4920617
6/5/2021 4:52,5.186258333,-196.0087833,375.6430577,1.000621206,375.8764093,20.06712193,-483.4226558
6/5/2021 4:53,4.892741667,-187.8158333,367.6509741,1.000363067,367.7844559,20.02933837,-477.5200803
6/5/2021 4:54,5.214066667,-182.06385,361.8945828,1.000465196,362.0629347,20.04428754,-468.5260866
6/5/2021 4:55,5.240191667,-172.1393917,351.7744624,1.000303641,351.8812754,20.02063953,-458.2706998
6/5/2021 4:56,5.084233333,-156.4369833,335.1386455,1.000356185,335.2580168,20.02833104,-435.7677397
6/5/2021 4:57,4.693441667,-171.870875,351.4409327,1.0007138,351.6917913,20.0806737,-450.177823
6/5/2021 4:58,4.358375,-199.3710167,378.791714,1.000410294,378.9471299,20.03625135,-489.1901826
6/5/2021 4:59,4.632016667,-225.295525,403.0969243,1.000272775,403.206879,20.01612128,-521.5195119
6/5/2021 5:00,4.635358333,-251.7731,426.4009742,1.00048348,426.6071305,20.04696379,-545.670515
6/5/2021 5:01,4.391633333,-294.396175,461.4707605,1.000388442,461.650015,20.03305271,-590.3113946
6/5/2021 5:02,4.661191667,-321.3088333,482.5113858,1.000328007,482.6696528,20.02420628,-616.2154207
6/5/2021 5:03,5.282866667,-329.2935,488.5187704,1.000481986,488.7542297,20.04674511,-617.8445192
6/5/2021 5:04,5.288083333,-298.6569083,464.9879306,1.000098287,465.033633,19.99057767,-595.6714963
6/5/2021 5:05,5.586825,-270.1255833,441.8362856,1.000398646,442.0124217,20.03454632,-558.7721685
6/5/2021 5:06,5.279766667,-231.4612083,408.6726982,1.000476849,408.8675735,20.04599324,-513.9782139
6/5/2021 5:07,4.071233333,-259.3810417,432.5716481,1.00056418,432.8156962,20.05877553,-542.2967268
6/5/2021 5:08,4.971533333,-299.3593083,465.5488334,1.000432935,465.7503856,20.03956536,-587.3095484
6/5/2021 5:09,5.272041667,-290.2203,458.2933909,1.00062075,458.5778765,20.06705528,-574.7653196
6/5/2021 5:10,5.10925,-261.3883,434.6335245,1.000496322,434.8492429,20.04884353,-548.1630492
6/5/2021 5:11,4.934191667,-281.293,451.0942877,1.000453295,451.2987665,20.04254562,-568.8465811
6/5/2021 5:12,5.145291667,-266.8506917,439.2000616,1.000642201,439.4821164,20.07019483,-548.9588329
6/5/2021 5:13,4.751433333,-278.6201833,448.9044413,1.000827013,449.2756913,20.09724231,-556.0012807
6/5/2021 5:14,4.605116667,-298.49465,464.7911755,1.000572803,465.0574094,20.06003771,-580.8085774
6/5/2021 5:15,4.297425,-322.6342583,483.469752,1.000626212,483.7725065,20.06785468,-601.6048008
6/5/2021 5:16,4.345875,-407.6771667,544.2408831,1.000682658,544.6124136,20.07611597,-673.4205504
6/5/2021 5:17,5.583891667,-375.397775,522.0072655,1.000548717,522.2936998,20.05651237,-647.7603891
6/5/2021 5:18,4.695933333,-359.571125,510.7695295,1.000781177,511.1685309,20.09053433,-627.2916671
6/5/2021 5:19,4.884008333,-378.5639833,524.2872376,1.000610255,524.6071863,20.06551916,-647.8007638
6/5/2021 5:20,5.36645,-382.43395,526.9565617,1.00070211,527.3265433,20.07896288,-647.8193038
6/5/2021 5:21,5.697983333,-334.3463167,492.2093113,1.000721624,492.5645013,20.08181876,-605.510943
6/5/2021 5:22,5.860066667,-286.8050083,455.3870447,1.000961766,455.8250207,20.11696198,-555.8176088
6/5/2021 5:23,4.903558333,-249.6787667,424.65225,1.000919309,425.0426367,20.11074895,-519.9510798
6/5/2021 5:24,4.9409,-251.8189167,426.5043094,1.000559624,426.7429912,20.05810868,-530.013969
6/5/2021 5:25,3.877375,-312.8021,475.451794,1.000745863,475.8064159,20.08536617,-587.274906
6/5/2021 5:26,6.078858333,-288.2280167,456.410552,1.000950757,456.8444875,20.11535089,-559.8692929
6/5/2021 5:27,5.119958333,-286.8275417,455.2431744,1.000820163,455.616548,20.09623981,-560.8812864
6/5/2021 5:28,4.960508333,-249.278925,424.2874288,1.000704394,424.5862945,20.07929717,-524.8367342
6/5/2021 5:29,4.907666667,-271.0413667,442.7005003,1.00078289,443.0470862,20.09078508,-544.8342529
6/5/2021 5:30,4.630433333,-275.5887917,446.4324026,1.0007086,446.7487446,20.07991266,-549.7603074
6/5/2021 5:31,4.928525,-303.6911083,468.939543,1.000757152,469.2946017,20.08701835,-575.7970346
6/5/2021 5:32,4.707291667,-300.6069083,466.5093621,1.000635589,466.8058703,20.06922708,-574.4481092
6/5/2021 5:33,5.081283333,-316.76475,479.0591056,1.000676962,479.3834103,20.07528227,-588.0905984
6/5/2021 5:34,5.401858333,-297.0211167,463.6782234,1.000850346,464.0725102,20.10065685,-564.5202787
6/5/2021 5:35,5.153833333,-283.943775,453.2096174,1.000832951,453.5871186,20.09811118,-552.2345874
6/5/2021 5:36,5.144641667,-277.7624083,448.2264855,1.000582409,448.4875368,20.06144369,-552.3379433
6/5/2021 5:37,4.749916667,-278.46755,448.7972426,1.001005684,449.248591,20.12338861,-544.8173715
6/5/2021 5:38,6.472275,-234.3874833,410.4719382,1.000764805,410.7858692,20.08813834,-504.3079455
6/5/2021 5:39,6.092875,-155.9319833,334.0996455,1.000657664,334.3193707,20.07245787,-414.0982631
6/5/2021 5:40,5.337341667,-139.846025,316.1813917,1.000808309,316.4369638,20.09450496,-391.1318901
6/5/2021 5:41,4.334,-124.6143917,298.3627749,1.000524953,298.5194015,20.05303418,-374.6492526
6/5/2021 5:42,4.573408333,-157.7512083,336.3711612,1.000453366,336.5236604,20.04255595,-425.506396
6/5/2021 5:43,5.007233333,-176.4214,356.1842098,1.000717608,356.4398103,20.08123096,-448.0802987
6/5/2021 5:44,5.180866667,-168.8076167,348.1987747,1.000599428,348.4074949,20.06393462,-441.3569751
6/5/2021 5:45,4.052183333,-192.7708417,371.9936853,1.000661971,372.2399345,20.07308835,-471.1163786
6/5/2021 5:46,4.945566667,-216.5675583,395.1472612,1.000749589,395.4434591,20.08591141,-498.8999843
6/5/2021 5:47,4.996975,-225.1396667,402.9964379,1.000654602,403.2602402,20.0720098,-510.2034755
6/5/2021 5:48,3.941741667,-248.5962917,423.2404186,1.000675958,423.5265113,20.07513536,-534.5517406
6/5/2021 5:49,6.074866667,-258.0213167,431.343963,1.000704446,431.6478215,20.07930471,-544.0064984
6/5/2021 5:50,5.410575,-202.8107167,382.1923172,1.00068596,382.454486,20.07659926,-482.0821068
6/5/2021 5:51,5.041441667,-188.6506083,368.4829501,1.000729487,368.7517536,20.0829695,-463.1380445
6/5/2021 5:52,4.862208333,-188.2611917,368.0538757,1.000851594,368.3673083,20.10083958,-460.1954536
6/5/2021 5:53,4.881658333,-201.4074583,380.8966769,1.000794034,381.1991219,20.09241597,-477.41508
6/5/2021 5:54,5.036091667,-202.334,381.7765122,1.000693848,382.0414072,20.07775369,-480.271382
6/5/2021 5:55,4.774383333,-215.3846917,394.0309177,1.000788726,394.3417,20.09163908,-493.4222618
6/5/2021 5:56,4.624158333,-243.209725,418.976959,1.000787112,419.3067409,20.09140293,-524.609597
6/5/2021 5:57,4.656333333,-248.7205083,423.8271738,1.000793428,424.1634502,20.09232723,-530.2951253
6/5/2021 5:58,5.377416667,-255.753275,429.8263758,1.00081897,430.1783907,20.09606518,-536.4593615
6/5/2021 5:59,5.374091667,-221.8324,399.9409191,1.00062307,400.1901101,20.06739478,-502.0515447
6/5/2021 6:00,5.2696,-214.2699083,392.9794571,1.000595883,393.2136269,20.06341572,-493.16669
6/5/2021 6:01,5.3418,-192.3901167,372.1117695,1.000586439,372.3299905,20.06203354,-466.3817954
6/5/2021 6:02,5.214408333,-175.3198833,355.050326,1.000790888,355.3311311,20.09195554,-441.181893
6/5/2021 6:03,4.596516667,-187.0845083,366.8103986,1.000511683,366.9980892,20.05109179,-461.2113378
6/5/2021 6:04,5.057166667,-181.7045917,361.5367676,1.000531914,361.7290742,20.05405303,-454.2975686
6/5/2021 6:05,4.990675,-193.6813167,373.4251521,1.000391521,373.5713558,20.03350338,-471.7266252
6/5/2021 6:06,5.237108333,-179.288175,359.0762423,1.00047533,359.2469218,20.0457708,-452.9773787
6/5/2021 6:07,4.706625,-186.2830417,366.0832172,1.000491667,366.2632084,20.04816218,-461.6719879
6/5/2021 6:08,4.837575,-190.9846833,370.7861786,1.000448678,370.9525423,20.04186983,-468.298677
6/5/2021 6:09,5.0264,-206.0763333,385.3280889,1.000568322,385.5470794,20.05938186,-484.2323594
6/5/2021 6:10,5.227266667,-199.7688667,379.2725155,1.000494283,379.4599836,20.04854507,-478.1407068
6/5/2021 6:11,5.0657,-180.7458667,360.5819975,1.000329991,360.7009865,20.02449682,-457.5177158
6/5/2021 6:12,4.565825,-192.5525167,372.2598804,1.000406297,372.4111283,20.03566623,-470.5903887
6/5/2021 6:13,5.065033333,-213.1514917,391.975418,1.000545876,392.1893879,20.05609652,-493.2516205
6/5/2021 6:14,4.987516667,-195.2238083,374.9142651,1.000232652,375.0014897,20.01024781,-476.5129612
6/5/2021 6:15,5.024575,-210.9170667,389.886864,1.000590032,390.1169098,20.0625594,-488.867629
6/5/2021 6:16,5.126291667,-197.397475,377.0367658,1.000405492,377.1896513,20.03554851,-476.3070071
6/5/2021 6:17,4.716016667,-208.7102167,387.7453338,1.000515897,387.9453704,20.0517086,-487.6126326
6/5/2021 6:18,5.095466667,-215.62035,394.2217016,1.000429204,394.3909031,20.03901932,-497.0849865
6/5/2021 6:19,4.9903,-203.1285,382.5432867,1.000360031,382.681014,20.02889398,-483.1410241
6/5/2021 6:20,5.106508333,-214.893575,393.5787822,1.000360118,393.720517,20.02890676,-496.7857969
6/5/2021 6:21,5.00445,-203.7956083,383.1705024,1.000131706,383.2209683,19.9954701,-487.7984311
6/5/2021 6:22,4.990858333,-220.9900583,399.0642985,1.000328736,399.1954852,20.02431301,-503.85124
6/5/2021 6:23,4.539783333,-222.107275,400.1617982,1.000301196,400.2823251,20.02028161,-505.5510204
6/5/2021 6:24,4.790591667,-240.5131583,416.6626159,1.000547963,416.8909316,20.05640197,-521.2650337
6/5/2021 6:25,4.988791667,-248.870075,423.9840854,1.000598547,424.2378596,20.06380556,-528.8195254
6/5/2021 6:26,5.470808333,-232.5483,409.5522181,1.000524511,409.7670325,20.05296935,-511.6033531
6/5/2021 6:27,4.989325,-224.9193,402.7899923,1.000437415,402.9661787,20.04022119,-505.3742148
6/5/2021 6:28,4.867608333,-223.6683417,401.6654445,1.000632621,401.9195464,20.06879267,-499.6565416
6/5/2021 6:29,4.97875,-225.1592417,402.9924184,1.000541486,403.2106333,20.05545403,-504.4303016
6/5/2021 6:30,4.930708333,-231.1468333,408.3932616,1.000723269,408.6886396,20.08205944,-508.0693162
6/5/2021 6:31,5.466883333,-220.9359083,398.8662794,1.000727199,399.1563346,20.08263469,-495.8983907
6/5/2021 6:32,5.309408333,-185.9521583,365.7633904,1.000529511,365.9570661,20.05370124,-458.0054693
6/5/2021 6:33,4.277333333,-207.9488333,386.7567355,1.000598422,386.9881791,20.0637873,-482.1985146
6/5/2021 6:34,4.321883333,-249.2519333,424.0437703,1.000623102,424.3079928,20.06739951,-527.6530446
6/5/2021 6:35,4.647775,-296.8303917,463.4649394,1.000623288,463.7538117,20.06742678,-576.200822
6/5/2021 6:36,4.599408333,-307.613275,471.9475581,1.00051239,472.1893793,20.05119532,-588.3480024
6/5/2021 6:37,5.636308333,-301.805975,467.3307307,1.000610701,467.61613,20.06558448,-579.7920781
6/5/2021 6:38,5.632941667,-254.4269417,428.6432142,1.000517801,428.8651659,20.05198727,-533.1065399
6/5/2021 6:39,5.361866667,-240.5228667,416.5651298,1.000821974,416.9075355,20.09650484,-511.0851688
6/5/2021 6:40,4.896758333,-239.9359583,416.0777441,1.000805444,416.4128713,20.09408568,-510.7278941
6/5/2021 6:41,4.950616667,-214.0286333,392.7444675,1.000689948,393.0154409,20.07718293,-484.7520416
6/5/2021 6:42,4.638833333,-237.565975,413.9780406,1.000741945,414.2851893,20.08479271,-511.045571
6/5/2021 6:43,5.184658333,-241.8466583,417.8368664,1.000662244,418.1135764,20.07312824,-518.3027946
6/5/2021 6:44,4.962383333,-231.1902417,408.4373231,1.000845607,408.7827007,20.09996341,-504.322755
6/5/2021 6:45,4.917925,-254.0857,428.4450051,1.000754192,428.768135,20.08658516,-531.2423648
6/5/2021 6:46,5.61,-219.8698583,398.0694833,1.000841218,398.4043464,20.09932103,-492.5020356
6/5/2021 6:47,5.234325,-194.5120667,374.0577972,1.000702795,374.3206831,20.07906305,-465.2133074
6/5/2021 6:48,4.644241667,-206.35885,385.5798419,1.000568059,385.7988741,20.05934338,-482.28288
6/5/2021 6:49,4.737016667,-229.816,407.1843601,1.00088314,407.5439611,20.10545606,-503.215055
6/5/2021 6:50,4.7392,-235.1684333,411.7677127,1.001048752,412.199555,20.12969069,-505.7818547
6/5/2021 6:51,5.31375,-229.7063167,407.1073539,1.001068211,407.5422306,20.1325381,-499.9921322
6/5/2021 6:52,5.469241667,-205.2431583,384.4627706,1.00098783,384.8425546,20.120776,-474.4143736
6/5/2021 6:53,5.665883333,-172.4342417,351.9165069,1.000574716,352.1187589,20.06031765,-442.1166221
6/5/2021 6:54,5.26795,-151.9025583,330.1011269,1.000808394,330.3679787,20.09451748,-411.4763529
6/5/2021 6:55,4.661108333,-147.280925,324.9913939,1.001147142,325.3642053,20.14408754,-400.3670888
6/5/2021 6:56,4.629425,-178.5018,358.2019988,1.000748438,358.4700909,20.08574308,-448.9360624
6/5/2021 6:57,4.444925,-200.5170583,379.721614,1.000979975,380.0937315,20.11962643,-471.9775586
6/5/2021 6:58,4.779066667,-226.1050333,403.8063024,1.00104866,404.2297581,20.12967724,-502.0029475
6/5/2021 6:59,4.027841667,-278.038525,447.7185623,1.001153778,448.23513,20.1450584,-555.1274281
6/5/2021 7:00,5.462183333,-271.29545,442.8740473,1.001312881,443.4554884,20.16833753,-547.1344197
6/5/2021 7:01,5.814575,-213.371175,391.5631946,1.001238644,392.0482022,20.15747585,-485.0577086
6/5/2021 7:02,5.212183333,-211.3077667,390.1355325,1.001129645,390.5762471,20.14152728,-486.1783182
6/5/2021 7:03,5.907216667,-173.0670167,352.2012025,1.001026706,352.5628096,20.1264647,-440.8535073
6/5/2021 7:04,4.230225,-152.967375,330.9889735,1.001165109,331.3746116,20.14671634,-412.4978937
6/5/2021 7:05,4.446816667,-201.843425,381.1360176,1.001333089,381.6441059,20.17129409,-472.2818344
6/5/2021 7:06,5.074166667,-227.0539417,404.7185838,1.001640569,405.3825526,20.21627695,-496.8826779
6/5/2021 7:07,4.351333333,-235.5684083,412.1771844,1.001603595,412.8381497,20.21086816,-507.6199793
6/5/2021 7:08,5.675125,-237.6672,414.0668712,1.001417228,414.6536982,20.18360382,-514.3373505
6/5/2021 7:09,5.83065,-197.3797167,376.8331301,1.00172778,377.4842148,20.22903418,-463.3005849
6/5/2021 7:10,5.717025,-143.3051,320.2707437,1.001584066,320.7780736,20.20801126,-396.3966203
6/5/2021 7:11,4.646975,-130.3907333,305.4628472,1.001499786,305.9209761,20.19568189,-380.0205211
6/5/2021 7:12,4.62225,-155.1920167,333.7312682,1.001423841,334.2064485,20.18457139,-417.3762927
6/5/2021 7:13,4.932825,-184.7415333,364.51318,1.001645575,365.1130139,20.21700924,-452.6665606
6/5/2021 7:14,4.809141667,-176.607275,356.3645009,1.001915344,357.0470615,20.25646926,-437.7922343
6/5/2021 7:15,4.284675,-191.5007,370.9205945,1.001925138,371.6346679,20.2579018,-455.1520198
6/5/2021 7:16,4.675775,-237.5429833,414.0227862,1.001892259,414.8062244,20.25309267,-509.1649926
6/5/2021 7:17,5.45305,-226.7437083,404.3572292,1.002183276,405.2400527,20.29565527,-491.4637985
6/5/2021 7:18,3.630225,-234.9916583,411.4313786,1.001942996,412.2307883,20.26051377,-505.0740485
6/5/2021 7:19,6.158091667,-271.2229083,441.8933847,1.002445323,442.9739567,20.33397535,-531.7725772
6/5/2021 7:20,5.424475,-214.634425,393.2901428,1.002167228,394.1424924,20.29330838,-479.6218339
6/5/2021 7:21,6.374525,-152.39895,329.5542863,1.0023157,330.3174352,20.31502075,-400.4462553
6/5/2021 7:22,5.160516667,-118.0443667,290.591548,1.002373203,291.2811808,20.32342953,-353.3975762
6/5/2021 7:23,5.768958333,-95.4675,260.4948912,1.00211698,261.0463536,20.28595965,-320.9730827
6/5/2021 7:24,4.229791667,-92.93618333,257.0146432,1.002103249,257.555209,20.28395162,-317.9925919
6/5/2021 7:25,3.946258333,-145.417375,322.227518,1.002075666,322.8963547,20.27991752,-400.3517367
6/5/2021 7:26,5.6009,-157.9918167,336.6414643,1.00217637,337.3741205,20.29464524,-418.0399126
6/5/2021 7:27,5.213741667,-130.0415667,305.1996786,1.002313835,305.9058604,20.31474808,-378.1748063
6/5/2021 7:28,5.643116667,-106.0110333,275.0482227,1.002621715,275.7693207,20.35976695,-337.6174324
6/5/2021 7:29,5.140841667,-80.92368333,239.9308786,1.002369552,240.4994073,20.32289563,-298.3637378
6/5/2021 7:30,4.193008333,-136.7824,312.1383566,1.002557208,312.9365594,20.35033526,-386.0138173
6/5/2021 7:31,5.338033333,-113.0961833,284.2445452,1.002481598,284.9499259,20.33927958,-353.5444978
6/5/2021 7:32,5.398225,-94.5275,259.5540007,1.002436864,260.1864984,20.33273842,-323.9509954
6/5/2021 7:33,4.579133333,-97.78264167,263.9939125,1.002373276,264.620443,20.3234402,-330.8583842
6/5/2021 7:34,4.962366667,-113.6161833,285.035929,1.002182589,285.6580451,20.2955547,-360.742659
6/5/2021 7:35,5.340566667,-107.8371917,277.5395795,1.002219945,278.1557022,20.30101783,-351.3143707
