time,Internal heat gain rate [W]
5/9/2021 13:46,175.3032285
5/9/2021 13:47,175.6207174
5/9/2021 13:48,176.0045492
5/9/2021 13:49,176.6428675
5/9/2021 13:50,175.5493314
5/9/2021 13:51,175.0339876
5/9/2021 13:52,174.93896
5/9/2021 13:53,174.7908211
5/9/2021 13:54,174.7097367
5/9/2021 13:55,174.6901598
5/9/2021 13:56,174.112082
5/9/2021 13:57,175.8766031
5/9/2021 13:58,176.1597633
5/9/2021 13:59,175.8130979
5/9/2021 14:00,176.1058411
5/9/2021 14:01,176.4048022
5/9/2021 14:02,175.8871791
5/9/2021 14:03,175.4218565
5/9/2021 14:04,175.0636957
5/9/2021 14:05,175.5631783
5/9/2021 14:06,175.9344334
5/9/2021 14:07,175.6563113
5/9/2021 14:08,173.926535
5/9/2021 14:09,175.4107544
5/9/2021 14:10,176.2516751
5/9/2021 14:11,175.6911932
5/9/2021 14:12,175.4218462
5/9/2021 14:13,175.7522389
5/9/2021 14:14,176.1690404
5/9/2021 14:15,175.96804
5/9/2021 14:16,175.2281184
5/9/2021 14:17,175.6482826
5/9/2021 14:18,174.0479397
5/9/2021 14:19,173.3424156
5/9/2021 14:20,173.9462905
5/9/2021 14:21,174.3720308
5/9/2021 14:22,174.8101539
5/9/2021 14:23,174.9956749
5/9/2021 14:24,174.1912539
5/9/2021 14:25,174.4055416
5/9/2021 14:26,175.0146597
5/9/2021 14:27,174.9992742
5/9/2021 14:28,176.4161802
5/9/2021 14:29,175.7201298
5/9/2021 14:30,175.7047517
5/9/2021 14:31,175.4058201
5/9/2021 14:32,174.7399221
5/9/2021 14:33,174.8455535
5/9/2021 14:34,175.3685205
5/9/2021 14:35,173.2853337
5/9/2021 14:36,173.5397927
5/9/2021 14:37,173.835124
5/9/2021 14:38,174.3313862
5/9/2021 14:39,174.5757238
5/9/2021 14:40,175.2431243
5/9/2021 14:41,175.7936726
5/9/2021 14:42,176.3106306
5/9/2021 14:43,175.8788087
5/9/2021 14:44,175.0546754
5/9/2021 14:45,174.6016114
5/9/2021 14:46,173.716351
5/9/2021 14:47,172.6058305
5/9/2021 14:48,174.5526848
5/9/2021 14:49,174.5637271
5/9/2021 14:50,175.0878413
5/9/2021 14:51,175.3153125
5/9/2021 14:52,176.061334
5/9/2021 14:53,175.6639581
5/9/2021 14:54,174.7185097
5/9/2021 14:55,174.8904043
5/9/2021 14:56,174.7110774
5/9/2021 14:57,174.9919563
5/9/2021 14:58,175.4034651
5/9/2021 14:59,175.1694081
5/9/2021 15:00,175.4229573
5/9/2021 15:01,174.0754613
5/9/2021 15:02,174.7558363
5/9/2021 15:03,175.3962392
5/9/2021 15:04,175.5935237
5/9/2021 15:05,174.8542843
5/9/2021 15:06,175.1235587
5/9/2021 15:07,174.7887037
5/9/2021 15:08,174.6498149
5/9/2021 15:09,174.7629043
5/9/2021 15:10,174.5187266
5/9/2021 15:11,173.7005429
5/9/2021 15:12,173.576722
5/9/2021 15:13,173.4939679
5/9/2021 15:14,173.8474016
5/9/2021 15:15,175.8152195
5/9/2021 15:16,175.1289441
5/9/2021 15:17,175.0305926
5/9/2021 15:18,173.4613738
5/9/2021 15:19,174.110366
5/9/2021 15:20,175.1318954
5/9/2021 15:21,174.5492155
5/9/2021 15:22,175.0928294
5/9/2021 15:23,175.8643779
5/9/2021 15:24,175.1129531
5/9/2021 15:25,175.1497872
5/9/2021 15:26,176.1034812
5/9/2021 15:27,174.9045505
5/9/2021 15:28,173.9275434
5/9/2021 15:29,174.6138114
5/9/2021 15:30,174.0564663
5/9/2021 15:31,174.197248
5/9/2021 15:32,173.578507
5/9/2021 15:33,174.2870224
5/9/2021 15:34,174.4773706
5/9/2021 15:35,175.3866233
5/9/2021 15:36,175.8431765
5/9/2021 15:37,176.6676905
5/9/2021 15:38,176.3009939
5/9/2021 15:39,174.8427456
5/9/2021 15:40,174.6368977
5/9/2021 15:41,174.8370768
5/9/2021 15:42,174.5655426
5/9/2021 15:43,174.3768202
5/9/2021 15:44,174.1360227
5/9/2021 15:45,174.3842537
5/9/2021 15:46,174.3458458
5/9/2021 15:47,174.7450268
5/9/2021 15:48,175.5703328
5/9/2021 15:49,175.3959669
5/9/2021 15:50,174.9878546
5/9/2021 15:51,173.8756214
5/9/2021 15:52,174.1756692
5/9/2021 15:53,174.4186742
5/9/2021 15:54,173.9657975
5/9/2021 15:55,175.4882285
5/9/2021 15:56,175.1011556
5/9/2021 15:57,174.85589
5/9/2021 15:58,175.7100246
5/9/2021 15:59,175.3231417
5/9/2021 16:00,175.7113692
5/9/2021 16:01,175.3217334
5/9/2021 16:02,175.4148424
5/9/2021 16:03,175.2541073
5/9/2021 16:04,174.0220757
5/9/2021 16:05,175.1859911
5/9/2021 16:06,173.9904276
5/9/2021 16:07,175.551766
5/9/2021 16:08,175.8841541
5/9/2021 16:09,175.9773752
5/9/2021 16:10,176.1768389
5/9/2021 16:11,176.7529605
5/9/2021 16:12,175.8443267
5/9/2021 16:13,175.7951941
5/9/2021 16:14,175.9100502
5/9/2021 16:15,175.1533902
5/9/2021 16:16,175.5612461
5/9/2021 16:17,175.3997774
5/9/2021 16:18,174.3424728
5/9/2021 16:19,175.2022366
5/9/2021 16:20,175.6189953
5/9/2021 16:21,175.8221
5/9/2021 16:22,176.2532534
5/9/2021 16:23,176.4326775
5/9/2021 16:24,176.1936753
5/9/2021 16:25,175.58002
5/9/2021 16:26,175.5779186
5/9/2021 16:27,174.6491425
5/9/2021 16:28,175.0768348
5/9/2021 16:29,175.5684226
5/9/2021 16:30,174.8508553
5/9/2021 16:31,175.0923537
5/9/2021 16:32,174.8797275
5/9/2021 16:33,175.5943554
5/9/2021 16:34,175.2854066
5/9/2021 16:35,175.0588108
5/9/2021 16:36,174.892072
5/9/2021 16:37,174.5533984
5/9/2021 16:38,174.182174
5/9/2021 16:39,174.0398332
5/9/2021 16:40,174.8776312
5/9/2021 16:41,174.9098252
5/9/2021 16:42,175.2677629
5/9/2021 16:43,175.9663756
5/9/2021 16:44,176.2919965
5/9/2021 16:45,175.3972879
5/9/2021 16:46,176.5938859
5/9/2021 16:47,175.449347
5/9/2021 16:48,174.2686946
5/9/2021 16:49,174.7130182
5/9/2021 16:50,174.9609289
5/9/2021 16:51,175.85698
5/9/2021 16:52,175.6357028
5/9/2021 16:53,175.2590035
5/9/2021 16:54,174.4945427
5/9/2021 16:55,176.2938357
5/9/2021 16:56,175.628225
5/9/2021 16:57,175.7224416
5/9/2021 16:58,174.7829139
5/9/2021 16:59,175.104415
5/9/2021 17:00,174.6519412
5/9/2021 17:01,173.0934246
5/9/2021 17:02,175.1684858
5/9/2021 17:03,175.4580769
5/9/2021 17:04,175.8911756
5/9/2021 17:05,175.3979157
5/9/2021 17:06,175.8099749
5/9/2021 17:07,176.3636627
5/9/2021 17:08,176.014579
5/9/2021 17:09,175.2121457
5/9/2021 17:10,174.4818607
5/9/2021 17:11,175.0452221
5/9/2021 17:12,173.5789
5/9/2021 17:13,174.8376066
5/9/2021 17:14,174.7476946
5/9/2021 17:15,174.7846418
5/9/2021 17:16,175.0049837
5/9/2021 17:17,174.7647932
5/9/2021 17:18,174.4378311
5/9/2021 17:19,173.5790679
5/9/2021 17:20,173.152706
5/9/2021 17:21,173.6299748
5/9/2021 17:22,174.7085495
5/9/2021 17:23,175.7785935
5/9/2021 17:24,174.8002616
5/9/2021 17:25,175.1997309
5/9/2021 17:26,175.6537398
5/9/2021 17:27,175.3568623
5/9/2021 17:28,175.5684618
5/9/2021 17:29,175.0721699
5/9/2021 17:30,174.7980996
5/9/2021 17:31,174.576583
5/9/2021 17:32,175.4178701
5/9/2021 17:33,176.5891181
5/9/2021 17:34,175.7704788
5/9/2021 17:35,176.6247508
5/9/2021 17:36,176.2656091
5/9/2021 17:37,176.0459086
5/9/2021 17:38,175.627086
5/9/2021 17:39,175.7953411
5/9/2021 17:40,174.2349744
5/9/2021 17:41,175.1293606
5/9/2021 17:42,174.6193527
5/9/2021 17:43,175.9448926
5/9/2021 17:44,176.1628167
5/9/2021 17:45,176.1716641
5/9/2021 17:46,175.4807959
5/9/2021 17:47,174.6893106
5/9/2021 17:48,174.6355987
5/9/2021 17:49,174.5730719
5/9/2021 17:50,175.2990784
5/9/2021 17:51,174.7439017
5/9/2021 17:52,175.9245445
5/9/2021 17:53,175.8866733
5/9/2021 17:54,175.943619
5/9/2021 17:55,175.7354812
5/9/2021 17:56,175.5837999
5/9/2021 17:57,175.3680247
5/9/2021 17:58,176.347634
5/9/2021 17:59,175.738453
5/9/2021 18:00,175.9986453
5/9/2021 18:01,176.3582283
5/9/2021 18:02,175.705667
5/9/2021 18:03,175.4181963
5/9/2021 18:04,174.4643285
5/9/2021 18:05,175.4781218
5/9/2021 18:06,174.900857
5/9/2021 18:07,175.1047545
5/9/2021 18:08,174.5948708
5/9/2021 18:09,174.9096497
5/9/2021 18:10,174.4757886
5/9/2021 18:11,174.9279184
5/9/2021 18:12,174.9911671
5/9/2021 18:13,175.3689768
5/9/2021 18:14,175.5167472
5/9/2021 18:15,175.5899053
5/9/2021 18:16,175.2532332
5/9/2021 18:17,175.4381188
5/9/2021 18:18,175.6679614
5/9/2021 18:19,176.069641
5/9/2021 18:20,174.3765123
5/9/2021 18:21,175.5324786
5/9/2021 18:22,174.359221
5/9/2021 18:23,173.1877945
5/9/2021 18:24,175.4177815
5/9/2021 18:25,175.7670712
5/9/2021 18:26,175.3408758
5/9/2021 18:27,175.5303208
5/9/2021 18:28,175.0897808
5/9/2021 18:29,175.9501512
5/9/2021 18:30,175.0453816
5/9/2021 18:31,176.1507279
5/9/2021 18:32,176.0630674
5/9/2021 18:33,175.7189751
5/9/2021 18:34,175.6153358
5/9/2021 18:35,175.6905986
5/9/2021 18:36,175.2488678
5/9/2021 18:37,175.1028889
5/9/2021 18:38,175.6606455
5/9/2021 18:39,175.6856824
5/9/2021 18:40,175.45221
5/9/2021 18:41,175.8312001
5/9/2021 18:42,174.6581566
5/9/2021 18:43,174.6529445
5/9/2021 18:44,174.7360743
5/9/2021 18:45,174.6164881
5/9/2021 18:46,175.6044541
5/9/2021 18:47,174.9687339
5/9/2021 18:48,174.1357052
5/9/2021 18:49,175.6293392
5/9/2021 18:50,175.937196
5/9/2021 18:51,175.3509883
5/9/2021 18:52,175.5538997
5/9/2021 18:53,176.1828952
5/9/2021 18:54,175.8828671
5/9/2021 18:55,175.2332971
5/9/2021 18:56,175.108628
5/9/2021 18:57,175.9462782
5/9/2021 18:58,175.2541774
5/9/2021 18:59,175.5878957
5/9/2021 19:00,176.1440074
5/9/2021 19:01,176.2401065
5/9/2021 19:02,176.4655255
5/9/2021 19:03,176.4364178
5/9/2021 19:04,176.2558144
5/9/2021 19:05,176.284332
5/9/2021 19:06,175.7595087
5/9/2021 19:07,175.3143298
5/9/2021 19:08,175.0648535
5/9/2021 19:09,175.1231831
5/9/2021 19:10,175.8529351
5/9/2021 19:11,175.3753777
5/9/2021 19:12,174.9264069
5/9/2021 19:13,175.078821
5/9/2021 19:14,175.2694069
5/9/2021 19:15,175.7661339
5/9/2021 19:16,174.4730768
5/9/2021 19:17,173.4180545
5/9/2021 19:18,173.6859661
5/9/2021 19:19,175.1302715
5/9/2021 19:20,175.433991
5/9/2021 19:21,174.6892868
5/9/2021 19:22,175.5970769
5/9/2021 19:23,174.6199641
5/9/2021 19:24,173.8685483
5/9/2021 19:25,175.1967872
5/9/2021 19:26,174.9727708
5/9/2021 19:27,174.4359428
5/9/2021 19:28,175.182595
5/9/2021 19:29,175.5479794
5/9/2021 19:30,175.8575109
5/9/2021 19:31,175.7611589
5/9/2021 19:32,175.5572838
5/9/2021 19:33,174.7281711
5/9/2021 19:34,175.6105575
5/9/2021 19:35,175.1269671
5/9/2021 19:36,175.4058982
5/9/2021 19:37,174.9930978
5/9/2021 19:38,174.2470637
5/9/2021 19:39,175.8105265
5/9/2021 19:40,175.6785285
5/9/2021 19:41,175.2333122
5/9/2021 19:42,174.7811856
5/9/2021 19:43,175.4341628
5/9/2021 19:44,175.367691
5/9/2021 19:45,175.5258482
5/9/2021 19:46,174.8975556
5/9/2021 19:47,174.6063536
5/9/2021 19:48,175.2038548
5/9/2021 19:49,175.8016116
5/9/2021 19:50,175.5860148
5/9/2021 19:51,174.9576313
5/9/2021 19:52,175.4835971
5/9/2021 19:53,175.9735697
5/9/2021 19:54,176.1923148
5/9/2021 19:55,176.0552429
5/9/2021 19:56,175.77138
5/9/2021 19:57,175.2589375
5/9/2021 19:58,175.522362
5/9/2021 19:59,175.5282496
5/9/2021 20:00,175.0569736
5/9/2021 20:01,175.25903
5/9/2021 20:02,174.522448
5/9/2021 20:03,174.5780909
5/9/2021 20:04,173.9045415
5/9/2021 20:05,175.2965066
5/9/2021 20:06,174.7945524
5/9/2021 20:07,174.8225353
5/9/2021 20:08,175.3580418
5/9/2021 20:09,175.7696758
5/9/2021 20:10,175.3742625
5/9/2021 20:11,174.8574574
5/9/2021 20:12,174.5732782
5/9/2021 20:13,174.1847189
5/9/2021 20:14,175.3271735
5/9/2021 20:15,175.8505082
5/9/2021 20:16,175.107641
5/9/2021 20:17,174.7380775
5/9/2021 20:18,175.1687762
5/9/2021 20:19,175.7855775
5/9/2021 20:20,175.5671549
5/9/2021 20:21,175.0119191
5/9/2021 20:22,176.2504402
5/9/2021 20:23,175.106565
5/9/2021 20:24,174.9954957
5/9/2021 20:25,175.0978551
5/9/2021 20:26,175.1280802
5/9/2021 20:27,174.4576397
5/9/2021 20:28,174.9062862
5/9/2021 20:29,175.8205907
5/9/2021 20:30,175.7838221
5/9/2021 20:31,176.4492628
5/9/2021 20:32,175.399809
5/9/2021 20:33,175.7595005
5/9/2021 20:34,176.2014427
5/9/2021 20:35,175.8228236
5/9/2021 20:36,174.8988363
5/9/2021 20:37,175.4081681
5/9/2021 20:38,175.079395
5/9/2021 20:39,175.9238034
5/9/2021 20:40,175.365635
5/9/2021 20:41,175.8181427
5/9/2021 20:42,175.7988583
5/9/2021 20:43,175.2402036
5/9/2021 20:44,175.8779643
5/9/2021 20:45,176.6475751
5/9/2021 20:46,175.1273822
5/9/2021 20:47,175.3195607
5/9/2021 20:48,175.2382982
5/9/2021 20:49,175.3634234
5/9/2021 20:50,175.3728038
5/9/2021 20:51,176.1803086
5/9/2021 20:52,175.8155786
5/9/2021 20:53,175.709631
5/9/2021 20:54,176.339222
5/9/2021 20:55,175.6947304
5/9/2021 20:56,175.0409285
5/9/2021 20:57,175.7367188
5/9/2021 20:58,176.5945256
5/9/2021 20:59,177.0125842
5/9/2021 21:00,176.4755554
5/9/2021 21:01,176.4392162
5/9/2021 21:02,177.0117536
5/9/2021 21:03,176.5603992
5/9/2021 21:04,177.1569339
5/9/2021 21:05,176.5126175
5/9/2021 21:06,176.4634328
5/9/2021 21:07,176.3074668
5/9/2021 21:08,176.5973856
5/9/2021 21:09,176.2192725
5/9/2021 21:10,176.421675
5/9/2021 21:11,176.1647732
5/9/2021 21:12,175.965992
5/9/2021 21:13,176.5660931
5/9/2021 21:14,175.9134184
5/9/2021 21:15,176.1952662
5/9/2021 21:16,175.8135547
5/9/2021 21:17,175.909843
5/9/2021 21:18,175.1273431
5/9/2021 21:19,176.5534741
5/9/2021 21:20,177.1001012
5/9/2021 21:21,176.3553771
5/9/2021 21:22,176.8736952
5/9/2021 21:23,176.3226256
5/9/2021 21:24,175.3497043
5/9/2021 21:25,176.0910937
5/9/2021 21:26,177.1323471
5/9/2021 21:27,177.1296579
5/9/2021 21:28,177.8908354
5/9/2021 21:29,177.3984061
5/9/2021 21:30,177.3967775
5/9/2021 21:31,177.161656
5/9/2021 21:32,176.5969835
5/9/2021 21:33,176.6764005
5/9/2021 21:34,176.7610717
5/9/2021 21:35,176.4257037
5/9/2021 21:36,176.1957392
5/9/2021 21:37,176.2035955
5/9/2021 21:38,175.8309169
5/9/2021 21:39,177.2889616
5/9/2021 21:40,176.9642298
5/9/2021 21:41,177.367211
5/9/2021 21:42,176.6621377
5/9/2021 21:43,175.3403284
5/9/2021 21:44,175.5562152
5/9/2021 21:45,176.152995
5/9/2021 21:46,176.7130126
5/9/2021 21:47,177.1158996
5/9/2021 21:48,176.138405
5/9/2021 21:49,177.2183655
5/9/2021 21:50,176.5339731
5/9/2021 21:51,176.2497005
5/9/2021 21:52,175.9921219
5/9/2021 21:53,176.6297432
5/9/2021 21:54,176.1992444
5/9/2021 21:55,177.646528
5/9/2021 21:56,177.203789
5/9/2021 21:57,177.2023115
5/9/2021 21:58,177.6507737
5/9/2021 21:59,177.695645
5/9/2021 22:00,177.6746081
5/9/2021 22:01,177.0162839
5/9/2021 22:02,175.871586
5/9/2021 22:03,176.4743797
5/9/2021 22:04,176.613781
5/9/2021 22:05,176.7378615
5/9/2021 22:06,176.453973
5/9/2021 22:07,176.1964461
5/9/2021 22:08,175.8152958
5/9/2021 22:09,175.9608184
5/9/2021 22:10,176.1975098
5/9/2021 22:11,176.0637011
5/9/2021 22:12,175.5884346
5/9/2021 22:13,175.0953806
5/9/2021 22:14,175.8731948
5/9/2021 22:15,176.1148923
5/9/2021 22:16,176.5485716
5/9/2021 22:17,175.6866824
5/9/2021 22:18,176.0887689
5/9/2021 22:19,176.4463317
5/9/2021 22:20,177.1962342
5/9/2021 22:21,175.7058054
5/9/2021 22:22,177.3345827
5/9/2021 22:23,176.9804847
5/9/2021 22:24,177.2440712
5/9/2021 22:25,177.4502869
5/9/2021 22:26,177.0295725
5/9/2021 22:27,177.0840542
5/9/2021 22:28,176.8370442
5/9/2021 22:29,177.0520775
5/9/2021 22:30,176.1535525
5/9/2021 22:31,176.3769782
5/9/2021 22:32,176.3225253
5/9/2021 22:33,176.4230278
5/9/2021 22:34,176.574098
5/9/2021 22:35,175.8761844
5/9/2021 22:36,176.7258733
5/9/2021 22:37,176.2263339
5/9/2021 22:38,175.8773666
5/9/2021 22:39,176.3130513
5/9/2021 22:40,176.3466438
5/9/2021 22:41,176.3252454
5/9/2021 22:42,177.5608867
5/9/2021 22:43,176.2420464
5/9/2021 22:44,176.9419749
5/9/2021 22:45,176.3715915
5/9/2021 22:46,177.4259218
5/9/2021 22:47,176.6159016
5/9/2021 22:48,176.7483031
5/9/2021 22:49,177.036789
5/9/2021 22:50,176.9004806
5/9/2021 22:51,176.4159747
5/9/2021 22:52,176.2679315
5/9/2021 22:53,176.4387147
5/9/2021 22:54,176.2686378
5/9/2021 22:55,176.168966
5/9/2021 22:56,176.5033999
5/9/2021 22:57,176.6167925
5/9/2021 22:58,176.3266193
5/9/2021 22:59,175.9770068
5/9/2021 23:00,176.77831
5/9/2021 23:01,176.4175406
5/9/2021 23:02,176.1520587
5/9/2021 23:03,175.893203
5/9/2021 23:04,176.9908358
5/9/2021 23:05,176.1719623
5/9/2021 23:06,176.1987547
5/9/2021 23:07,176.1652341
5/9/2021 23:08,176.6662954
5/9/2021 23:09,176.5734927
5/9/2021 23:10,177.7913747
5/9/2021 23:11,177.128212
5/9/2021 23:12,176.4433753
5/9/2021 23:13,177.7884717
5/9/2021 23:14,178.0553878
5/9/2021 23:15,177.5854689
5/9/2021 23:16,177.5818798
5/9/2021 23:17,176.7795609
5/9/2021 23:18,176.9735465
5/9/2021 23:19,177.4089747
5/9/2021 23:20,177.8267334
5/9/2021 23:21,178.1421223
5/9/2021 23:22,178.0657027
5/9/2021 23:23,178.093657
5/9/2021 23:24,178.4305578
5/9/2021 23:25,177.7981344
5/9/2021 23:26,177.0405287
5/9/2021 23:27,177.7057613
5/9/2021 23:28,178.3532038
5/9/2021 23:29,178.6209397
5/9/2021 23:30,178.0498093
5/9/2021 23:31,178.7135565
5/9/2021 23:32,178.3462879
5/9/2021 23:33,178.5722834
5/9/2021 23:34,178.6149895
5/9/2021 23:35,177.9797687
5/9/2021 23:36,178.4626903
5/9/2021 23:37,178.3994556
5/9/2021 23:38,178.5266622
5/9/2021 23:39,178.0665441
5/9/2021 23:40,178.3460852
5/9/2021 23:41,178.7189002
5/9/2021 23:42,177.9772671
5/9/2021 23:43,178.4526189
5/9/2021 23:44,177.6019562
5/9/2021 23:45,177.6273101
5/9/2021 23:46,177.475535
5/9/2021 23:47,177.4741295
5/9/2021 23:48,177.1366774
5/9/2021 23:49,177.9379019
5/9/2021 23:50,177.6734048
5/9/2021 23:51,177.8752014
5/9/2021 23:52,177.4476815
5/9/2021 23:53,178.3196665
5/9/2021 23:54,178.1544046
5/9/2021 23:55,177.4343625
5/9/2021 23:56,177.1838142
5/9/2021 23:57,177.2034542
5/9/2021 23:58,177.2292722
5/9/2021 23:59,177.2302614
5/10/2021 0:00,177.6054393
5/10/2021 0:01,177.3635914
5/10/2021 0:02,177.2612257
5/10/2021 0:03,176.884467
5/10/2021 0:04,176.8698861
5/10/2021 0:05,176.9161532
5/10/2021 0:06,177.6059098
5/10/2021 0:07,177.6085902
5/10/2021 0:08,178.6951597
5/10/2021 0:09,177.777395
5/10/2021 0:10,178.215048
5/10/2021 0:11,178.0651352
5/10/2021 0:12,178.0795364
5/10/2021 0:13,178.2081259
5/10/2021 0:14,178.5885528
5/10/2021 0:15,178.6693954
5/10/2021 0:16,178.408033
5/10/2021 0:17,177.9024858
5/10/2021 0:18,178.5933568
5/10/2021 0:19,178.120416
5/10/2021 0:20,178.2799172
5/10/2021 0:21,178.157609
5/10/2021 0:22,178.0908123
5/10/2021 0:23,178.0597154
5/10/2021 0:24,177.7879427
5/10/2021 0:25,176.868293
5/10/2021 0:26,177.3768079
5/10/2021 0:27,178.7732641
5/10/2021 0:28,177.6676404
5/10/2021 0:29,177.9396958
5/10/2021 0:30,178.7074328
5/10/2021 0:31,178.6572902
5/10/2021 0:32,178.7064709
5/10/2021 0:33,178.3846456
5/10/2021 0:34,178.6231823
5/10/2021 0:35,178.9399868
5/10/2021 0:36,179.0315389
5/10/2021 0:37,178.6543744
5/10/2021 0:38,178.5997957
5/10/2021 0:39,177.7988263
5/10/2021 0:40,177.732194
5/10/2021 0:41,177.5495123
5/10/2021 0:42,178.5272218
5/10/2021 0:43,179.0094502
5/10/2021 0:44,178.6628918
5/10/2021 0:45,178.9739979
5/10/2021 0:46,178.8391539
5/10/2021 0:47,177.9371162
5/10/2021 0:48,178.452709
5/10/2021 0:49,178.9083208
5/10/2021 0:50,178.7014128
5/10/2021 0:51,178.9988127
5/10/2021 0:52,179.1938305
5/10/2021 0:53,178.9942148
5/10/2021 0:54,178.2927725
5/10/2021 0:55,178.2187593
5/10/2021 0:56,178.7071854
5/10/2021 0:57,179.6567689
5/10/2021 0:58,179.0392316
5/10/2021 0:59,178.6818103
5/10/2021 1:00,178.5275105
5/10/2021 1:01,179.3065661
5/10/2021 1:02,177.89099
5/10/2021 1:03,178.191739
5/10/2021 1:04,178.2758382
5/10/2021 1:05,179.4274454
5/10/2021 1:06,179.3039221
5/10/2021 1:07,178.8388829
5/10/2021 1:08,178.8107235
5/10/2021 1:09,178.8733963
5/10/2021 1:10,178.8321932
5/10/2021 1:11,178.6396844
5/10/2021 1:12,177.5982768
5/10/2021 1:13,179.1966565
5/10/2021 1:14,179.2425627
5/10/2021 1:15,178.9028188
5/10/2021 1:16,178.9987958
5/10/2021 1:17,178.2999165
5/10/2021 1:18,177.5777709
5/10/2021 1:19,177.7974918
5/10/2021 1:20,178.2110248
5/10/2021 1:21,178.3769397
5/10/2021 1:22,177.839511
5/10/2021 1:23,178.9441713
5/10/2021 1:24,178.5431866
5/10/2021 1:25,178.713653
5/10/2021 1:26,178.6609253
5/10/2021 1:27,179.3216306
5/10/2021 1:28,179.0332347
5/10/2021 1:29,178.7773804
5/10/2021 1:30,179.2521501
5/10/2021 1:31,179.2938697
5/10/2021 1:32,178.4176991
5/10/2021 1:33,178.6270288
5/10/2021 1:34,178.3707715
5/10/2021 1:35,178.6329542
5/10/2021 1:36,178.18359
5/10/2021 1:37,178.1496092
5/10/2021 1:38,177.5772638
5/10/2021 1:39,178.1532959
5/10/2021 1:40,178.3426249
5/10/2021 1:41,178.3759792
5/10/2021 1:42,177.7822063
5/10/2021 1:43,179.1286764
5/10/2021 1:44,178.9931331
5/10/2021 1:45,178.9376011
5/10/2021 1:46,178.9949196
5/10/2021 1:47,179.4298535
5/10/2021 1:48,179.002252
5/10/2021 1:49,178.5701439
5/10/2021 1:50,178.6483739
5/10/2021 1:51,178.8531726
5/10/2021 1:52,179.800415
5/10/2021 1:53,179.4919485
5/10/2021 1:54,178.1144617
5/10/2021 1:55,178.3974192
5/10/2021 1:56,178.8657608
5/10/2021 1:57,178.4764995
5/10/2021 1:58,179.0631991
5/10/2021 1:59,178.1739996
5/10/2021 2:00,178.8463019
5/10/2021 2:01,178.7911856
5/10/2021 2:02,178.7556594
5/10/2021 2:03,178.5433443
5/10/2021 2:04,178.1394587
5/10/2021 2:05,178.0582837
5/10/2021 2:06,179.1382182
5/10/2021 2:07,179.4389285
5/10/2021 2:08,179.6328745
5/10/2021 2:09,179.5776611
5/10/2021 2:10,179.4016849
5/10/2021 2:11,178.7107863
5/10/2021 2:12,178.8111191
5/10/2021 2:13,178.6147026
5/10/2021 2:14,179.1062383
5/10/2021 2:15,178.8219326
5/10/2021 2:16,179.3357113
5/10/2021 2:17,179.8590091
5/10/2021 2:18,178.5868735
5/10/2021 2:19,178.4038632
5/10/2021 2:20,179.5043475
5/10/2021 2:21,178.9918775
5/10/2021 2:22,179.1956308
5/10/2021 2:23,179.0358316
5/10/2021 2:24,179.9739656
5/10/2021 2:25,178.4298688
5/10/2021 2:26,177.5144379
5/10/2021 2:27,178.3761779
5/10/2021 2:28,179.2283397
5/10/2021 2:29,179.0632272
5/10/2021 2:30,179.9631333
5/10/2021 2:31,179.439376
5/10/2021 2:32,179.0227089
5/10/2021 2:33,179.0941336
5/10/2021 2:34,177.9686872
5/10/2021 2:35,178.5884369
5/10/2021 2:36,178.6300267
5/10/2021 2:37,178.7133052
5/10/2021 2:38,179.384535
5/10/2021 2:39,179.7674108
5/10/2021 2:40,179.3224648
5/10/2021 2:41,178.5446971
5/10/2021 2:42,179.2914787
5/10/2021 2:43,178.5496955
5/10/2021 2:44,179.3592677
5/10/2021 2:45,179.2579871
5/10/2021 2:46,178.9425429
5/10/2021 2:47,178.581723
5/10/2021 2:48,177.8685524
5/10/2021 2:49,177.9429213
5/10/2021 2:50,178.6936018
5/10/2021 2:51,178.6202853
5/10/2021 2:52,178.6346061
5/10/2021 2:53,178.7717672
5/10/2021 2:54,179.1711276
5/10/2021 2:55,178.9182376
5/10/2021 2:56,179.075965
5/10/2021 2:57,179.3548249
5/10/2021 2:58,179.4698364
5/10/2021 2:59,178.7910015
5/10/2021 3:00,178.4558028
5/10/2021 3:01,179.0711176
5/10/2021 3:02,178.3152823
5/10/2021 3:03,179.3426848
5/10/2021 3:04,178.7976282
5/10/2021 3:05,178.3394381
5/10/2021 3:06,178.4965273
5/10/2021 3:07,178.1125907
5/10/2021 3:08,178.2293075
5/10/2021 3:09,179.0696479
5/10/2021 3:10,179.3880303
5/10/2021 3:11,179.1552786
5/10/2021 3:12,178.4096744
5/10/2021 3:13,179.8368938
5/10/2021 3:14,179.1470829
